STRUCT,Info,3
CPU name:,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,
CPU type:,Intel Icelake SP processor,
CPU clock:,2.394301923 GHz,
TABLE,Region kernel,Group 1 Raw,Custom,11
Region Info,HWThread 0,
RDTSC Runtime [s],2.295953,
call count,18,
Event,Counter,HWThread 0
Runtime (RDTSC) [s],TSC,2.295953e+00
MEM_LOAD_RETIRED_L1_ALL,PMC1,8109157000
MEM_LOAD_RETIRED_L1_HIT,PMC2,8107238000
MEM_LOAD_RETIRED_L2_ALL,PMC3,1922223
MEM_LOAD_RETIRED_L2_HIT,PMC4,0
MEM_LOAD_RETIRED_L3_ALL,PMC5,0
MEM_LOAD_RETIRED_L3_HIT,PMC6,0
INSTR_RETIRED_ANY,FIXC0,18555880000
CPU_CLK_UNHALTED_CORE,FIXC1,5487580000
CPU_CLK_UNHALTED_REF,FIXC2,5487543000
TOPDOWN_SLOTS,FIXC3,27437900000
