STRUCT,Info,3
CPU name:,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,
CPU type:,Intel Icelake SP processor,
CPU clock:,2.394313274 GHz,
TABLE,Region kernel,Group 1 Raw,Custom,11
Region Info,HWThread 0,
RDTSC Runtime [s],2.961294,
call count,13,
Event,Counter,HWThread 0
Runtime (RDTSC) [s],TSC,2.961294e+00
MEM_LOAD_RETIRED_L1_ALL,PMC1,8486812000
MEM_LOAD_RETIRED_L1_HIT,PMC2,8483761000
MEM_LOAD_RETIRED_L2_ALL,PMC3,3053380
MEM_LOAD_RETIRED_L2_HIT,PMC4,0
MEM_LOAD_RETIRED_L3_ALL,PMC5,0
MEM_LOAD_RETIRED_L3_HIT,PMC6,0
INSTR_RETIRED_ANY,FIXC0,19224770000
CPU_CLK_UNHALTED_CORE,FIXC1,7067901000
CPU_CLK_UNHALTED_REF,FIXC2,7067919000
TOPDOWN_SLOTS,FIXC3,35339500000
