STRUCT,Info,3
CPU name:,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,
CPU type:,Intel Icelake SP processor,
CPU clock:,2.394298321 GHz,
TABLE,Region kernel,Group 1 Raw,Custom,11
Region Info,HWThread 0,
RDTSC Runtime [s],2.844854,
call count,15,
Event,Counter,HWThread 0
Runtime (RDTSC) [s],TSC,2.844854e+00
MEM_LOAD_RETIRED_L1_ALL,PMC1,8408720000
MEM_LOAD_RETIRED_L1_HIT,PMC2,8405800000
MEM_LOAD_RETIRED_L2_ALL,PMC3,2923110
MEM_LOAD_RETIRED_L2_HIT,PMC4,0
MEM_LOAD_RETIRED_L3_ALL,PMC5,0
MEM_LOAD_RETIRED_L3_HIT,PMC6,0
INSTR_RETIRED_ANY,FIXC0,19126990000
CPU_CLK_UNHALTED_CORE,FIXC1,6790389000
CPU_CLK_UNHALTED_REF,FIXC2,6790421000
TOPDOWN_SLOTS,FIXC3,33951950000
