STRUCT,Info,3
CPU name:,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,
CPU type:,Intel Icelake SP processor,
CPU clock:,2.394219572 GHz,
TABLE,Region kernel,Group 1 Raw,Custom,11
Region Info,HWThread 0,
RDTSC Runtime [s],3.269403,
call count,8,
Event,Counter,HWThread 0
Runtime (RDTSC) [s],TSC,3.269403e+00
MEM_LOAD_RETIRED_L1_ALL,PMC1,8365873000
MEM_LOAD_RETIRED_L1_HIT,PMC2,8346463000
MEM_LOAD_RETIRED_L2_ALL,PMC3,19413570
MEM_LOAD_RETIRED_L2_HIT,PMC4,0
MEM_LOAD_RETIRED_L3_ALL,PMC5,0
MEM_LOAD_RETIRED_L3_HIT,PMC6,0
INSTR_RETIRED_ANY,FIXC0,19230070000
CPU_CLK_UNHALTED_CORE,FIXC1,7801003000
CPU_CLK_UNHALTED_REF,FIXC2,7801008000
TOPDOWN_SLOTS,FIXC3,39005020000
