STRUCT,Info,3
CPU name:,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,
CPU type:,Intel Icelake SP processor,
CPU clock:,2.394305833 GHz,
TABLE,Region kernel,Group 1 Raw,Custom,11
Region Info,HWThread 0,
RDTSC Runtime [s],2.133108,
call count,8,
Event,Counter,HWThread 0
Runtime (RDTSC) [s],TSC,2.133108e+00
MEM_LOAD_RETIRED_L1_ALL,PMC1,343147100
MEM_LOAD_RETIRED_L1_HIT,PMC2,170054600
MEM_LOAD_RETIRED_L2_ALL,PMC3,173094400
MEM_LOAD_RETIRED_L2_HIT,PMC4,0
MEM_LOAD_RETIRED_L3_ALL,PMC5,0
MEM_LOAD_RETIRED_L3_HIT,PMC6,0
INSTR_RETIRED_ANY,FIXC0,2666610000
CPU_CLK_UNHALTED_CORE,FIXC1,5096560000
CPU_CLK_UNHALTED_REF,FIXC2,5096556000
TOPDOWN_SLOTS,FIXC3,25482800000
