STRUCT,Info,3
CPU name:,Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz,
CPU type:,Intel Icelake SP processor,
CPU clock:,2.394304392 GHz,
TABLE,Region kernel,Group 1 Raw,Custom,11
Region Info,HWThread 0,
RDTSC Runtime [s],2.644762,
call count,25,
Event,Counter,HWThread 0
Runtime (RDTSC) [s],TSC,2.644762e+00
MEM_LOAD_RETIRED_L1_ALL,PMC1,11005880000
MEM_LOAD_RETIRED_L1_HIT,PMC2,11005880000
MEM_LOAD_RETIRED_L2_ALL,PMC3,3866
MEM_LOAD_RETIRED_L2_HIT,PMC4,0
MEM_LOAD_RETIRED_L3_ALL,PMC5,0
MEM_LOAD_RETIRED_L3_HIT,PMC6,0
INSTR_RETIRED_ANY,FIXC0,31843270000
CPU_CLK_UNHALTED_CORE,FIXC1,6322312000
CPU_CLK_UNHALTED_REF,FIXC2,6322321000
TOPDOWN_SLOTS,FIXC3,31611560000
